gene,symbol,dosage_score,label,n_obs
ENSG00000250616.5,YPEL3-DT,0.6053808814622273,,266
ENSG00000165055.16,METTL2B,0.6053621898000939,TOL,266
ENSG00000115540.15,MOB4,0.6053032473307683,,266
ENSG00000137055.15,PLAA,0.6052870905102794,,266
ENSG00000102543.14,CDADC1,0.6052728336312132,,266
ENSG00000175040.6,CHST2,0.6052461808076139,,266
ENSG00000133103.18,COG6,0.6052322426010269,,266
ENSG00000153066.13,TXNDC11,0.6051480915214223,,266
ENSG00000169860.7,P2RY1,0.6051212185102518,,266
ENSG00000168538.16,TRAPPC11,0.6049547070293733,,266
ENSG00000141627.14,DYM,0.6049502734639931,,266
ENSG00000205181.9,LINC00654,0.6049080624506702,,266
ENSG00000152404.16,CWF19L2,0.6048940195590905,,266
ENSG00000170903.12,MSANTD4,0.6048865079310232,,266
ENSG00000187323.13,DCC,0.6048492253793738,,266
ENSG00000162616.9,DNAJB4,0.6047999474593945,,266
ENSG00000132467.4,UTP3,0.6047947660764069,,266
ENSG00000131779.11,PEX11B,0.60477845631087,,266
ENSG00000130159.15,ECSIT,0.604756996482557,,266
ENSG00000182732.18,RGS6,0.6047496241808742,,266
ENSG00000130762.15,ARHGEF16,0.6047079739797476,,266
ENSG00000108469.15,RECQL5,0.6046896577685913,,266
ENSG00000213918.11,DNASE1,0.6046874965841231,,266
ENSG00000271971.1,ENSG00000271971,0.6046081361791471,,266
ENSG00000101811.15,CSTF2,0.6046003809348202,,266
ENSG00000128346.11,C22orf23,0.6045924326631501,,266
ENSG00000249898.11,MCPH1-AS1,0.6045628827770763,,266
ENSG00000047634.15,SCML1,0.6044412630954064,,266
ENSG00000133393.13,CEP20,0.6044367658895514,TOL,266
ENSG00000152582.14,SPEF2,0.6043667007895117,,266
ENSG00000120992.18,LYPLA1,0.6043304729642694,,266
ENSG00000053900.11,ANAPC4,0.6043224164070057,,266
ENSG00000185515.16,BRCC3,0.6043157799246885,,266
ENSG00000129467.14,ADCY4,0.6043046931690529,,266
ENSG00000053371.14,AKR7A2,0.604301150121602,,266
ENSG00000135297.17,MTO1,0.6042671924187824,,266
ENSG00000159214.13,CCDC24,0.6042567324179677,,266
ENSG00000132196.16,HSD17B7,0.6042547807153372,TOL,266
ENSG00000146476.11,ARMT1,0.6042260233380201,,266
ENSG00000163638.13,ADAMTS9,0.6042136853289122,,266
ENSG00000240207.8,ENSG00000240207,0.6041648841209073,,266
ENSG00000145147.20,SLIT2,0.604092110642224,,266
ENSG00000117143.14,UAP1,0.6040112823296955,,266
ENSG00000138942.17,RNF185,0.6040033940056203,,266
ENSG00000286389.3,ENSG00000286389,0.6039542345630762,,266
ENSG00000083457.12,ITGAE,0.6039441746943064,,266
ENSG00000175356.14,SCUBE2,0.603931185160393,,266
ENSG00000028310.18,BRD9,0.603927263220089,,266
ENSG00000174007.9,CEP19,0.6038419384437799,,266
ENSG00000150627.16,WDR17,0.6038396222838156,,266
ENSG00000123411.15,IKZF4,0.6038375201021766,,266
ENSG00000110148.10,CCKBR,0.6038275733899969,,266
ENSG00000242593.9,ENSG00000242593,0.6037234945795757,,266
ENSG00000162946.24,DISC1,0.6037092806245529,,266
ENSG00000188786.10,MTF1,0.6037004987435939,,266
ENSG00000169087.11,HSPBAP1,0.6036821684174168,,266
ENSG00000120318.16,ARAP3,0.6036495861310365,,266
ENSG00000082213.18,C5orf22,0.6035978049070524,,266
ENSG00000108384.16,RAD51C,0.6035872268070425,,266
ENSG00000132478.10,UNK,0.6035753397976261,,266
ENSG00000143363.17,PRUNE1,0.6035527733580254,,266
ENSG00000135452.10,TSPAN31,0.6034857171520148,,266
ENSG00000153551.14,CMTM7,0.6034483222753522,,266
ENSG00000128965.13,CHAC1,0.6034428870748673,,266
ENSG00000101391.21,CDK5RAP1,0.6034394061409253,,266
ENSG00000151376.19,ME3,0.603431608137242,,266
ENSG00000156304.15,SCAF4,0.6034100545682713,POS,266
ENSG00000179954.16,SSC5D,0.6034083150787116,,266
ENSG00000090470.15,PDCD7,0.6033815359572842,,266
ENSG00000148604.15,RGR,0.6033550445531416,,266
ENSG00000146757.14,ZNF92,0.6032852787432954,,266
ENSG00000129472.15,RAB2B,0.6032715288633163,,266
ENSG00000151553.16,FHIP2A,0.6032678259147161,,266
ENSG00000181610.13,MRPS23,0.6031890792997004,,266
ENSG00000117480.16,FAAH,0.6031437380621725,,266
ENSG00000288973.1,ENSG00000288973,0.6031284137799232,,266
ENSG00000196968.11,FUT11,0.6031147661487645,,266
ENSG00000111602.12,TIMELESS,0.6030553227109113,,266
ENSG00000026559.14,KCNG1,0.6029312119613695,,266
ENSG00000111679.17,PTPN6,0.60289358509093,,266
ENSG00000112584.14,FAM120B,0.6028643895803811,,266
ENSG00000213463.5,SYNJ2BP,0.6028572542865421,,266
ENSG00000092929.13,UNC13D,0.6028416775740573,,266
ENSG00000224963.4,ECMXP,0.6027626902238514,,261
ENSG00000162444.12,RBP7,0.6027341912132653,,266
ENSG00000129295.10,DNAAF11,0.6026240104633942,,266
ENSG00000132205.11,EMILIN2,0.602590963455041,,266
ENSG00000119630.14,PGF,0.6025623000083374,,266
ENSG00000100324.14,TAB1,0.6025532307896524,,266
ENSG00000119737.6,GPR75,0.6025398077342335,,266
ENSG00000135968.22,GCC2,0.6023877631916846,,266
ENSG00000145494.12,NDUFS6,0.6023393843736895,,266
ENSG00000197114.12,ZGPAT,0.6023280948367428,,266
ENSG00000188419.14,CHM,0.6022835651706991,,266
ENSG00000186517.14,ARHGAP30,0.6022600910677596,,266
ENSG00000128463.13,EMC4,0.6022163425836023,,266
ENSG00000269489.1,ENSG00000269489,0.6022141601896,,266
ENSG00000213676.13,ATF6B,0.6022122739679807,,266
ENSG00000137574.11,TGS1,0.6022076753866935,,266
ENSG00000129197.15,RPAIN,0.6021984939120318,,266
ENSG00000101132.11,PFDN4,0.6021792331878522,,266
ENSG00000281332.1,LINC00997,0.6021086312915983,,266
ENSG00000196263.8,ZNF471,0.6020414834926466,,266
ENSG00000189306.12,RRP7A,0.6020349808856819,TOL,266
ENSG00000138496.17,PARP9,0.6019487611978429,,266
ENSG00000118855.21,MFSD1,0.6019333680036588,,266
ENSG00000245848.3,CEBPA,0.6018389997898668,,266
ENSG00000133619.18,KRBA1,0.6017722867488515,,266
ENSG00000101331.17,CCM2L,0.6017267923498392,,266
ENSG00000004939.16,SLC4A1,0.6017166501533336,,266
ENSG00000246379.10,GNAO1-DT,0.6016579669766032,,266
ENSG00000198951.12,NAGA,0.6016223624985433,,266
ENSG00000116213.16,WRAP73,0.6015485172139368,,266
ENSG00000122557.11,HERPUD2,0.6015127583895683,,266
ENSG00000138468.16,SENP7,0.6014679511594718,,266
ENSG00000260456.7,C16orf95,0.6014178110229671,,266
ENSG00000158258.16,CLSTN2,0.6014174229296637,,266
ENSG00000147224.13,PRPS1,0.6013956698969166,,266
ENSG00000267858.9,MZF1-AS1,0.6013855601264145,,266
ENSG00000174442.12,ZWILCH,0.6013799673063064,,266
ENSG00000172340.15,SUCLG2,0.6013711515446981,,266
ENSG00000139714.12,MORN3,0.6013409606561372,,266
ENSG00000273483.1,ENSG00000273483,0.6013276696251171,,266
ENSG00000171720.10,HDAC3,0.6012312561276533,,266
ENSG00000104980.8,TIMM44,0.6012137468706319,,266
ENSG00000197785.14,ATAD3A,0.6012061557412938,TOL,266
ENSG00000243232.6,PCDHAC2,0.6012001714388372,,266
ENSG00000007376.8,RPUSD1,0.6011923262907449,,266
ENSG00000072133.12,RPS6KA6,0.6011682469054406,,266
ENSG00000172164.15,SNTB1,0.6011554837744317,,266
ENSG00000233396.10,LINC01719,0.6011407412323339,,266
ENSG00000109814.12,UGDH,0.601108213514628,,266
ENSG00000105671.12,DDX49,0.6011065743642273,,266
ENSG00000180992.7,MRPL14,0.6010898001107274,,266
ENSG00000136052.10,SLC41A2,0.6010508111142161,,266
ENSG00000106733.21,NMRK1,0.6010194956173559,,266
ENSG00000173145.11,NOC3L,0.6010134233324983,,266
ENSG00000267750.7,RUNDC3A-AS1,0.6009712385212876,,266
ENSG00000145536.15,ADAMTS16,0.6009608742025815,,266
ENSG00000108506.14,INTS2,0.6009266699517275,,266
ENSG00000166377.21,ATP9B,0.6009181113799638,,266
ENSG00000169213.7,RAB3B,0.6009017431228642,,266
ENSG00000133216.17,EPHB2,0.6008516097422739,,266
ENSG00000167107.13,ACSF2,0.6008329136257555,,266
ENSG00000166707.12,ZCCHC18,0.6008288010128576,,266
ENSG00000164692.19,COL1A2,0.6007690293630396,,266
ENSG00000182986.15,ZNF320,0.6007511531698962,,266
ENSG00000164105.4,SAP30,0.6006913015225314,,266
ENSG00000175073.8,VCPIP1,0.6006892164501094,,266
ENSG00000205423.12,CNEP1R1,0.6006374534495874,,266
ENSG00000155066.16,PROM2,0.6005732794146195,,266
ENSG00000141446.12,ESCO1,0.6005590068353832,,266
ENSG00000115816.15,CEBPZ,0.6005443929685571,,266
ENSG00000003400.16,CASP10,0.6005229602699054,,266
ENSG00000103507.14,BCKDK,0.6005163043686778,,266
ENSG00000167900.12,TK1,0.6004979839325649,,266
ENSG00000228793.4,ENSG00000228793,0.6004473716776941,,266
ENSG00000181619.12,GPR135,0.60044374587834,,266
ENSG00000089177.20,KIF16B,0.6004427839469828,,266
ENSG00000188916.9,INSYN2A,0.6003877024169466,,266
ENSG00000158062.21,UBXN11,0.6003289920731336,,266
ENSG00000075914.13,EXOSC7,0.600247061316743,,266
ENSG00000151458.12,ANKRD50,0.6002258827680026,,266
ENSG00000141101.13,NOB1,0.6002126853939282,,266
ENSG00000197989.16,SNHG12,0.6001984075910742,,266
ENSG00000115274.15,INO80B,0.6001911054101627,,266
ENSG00000186153.19,WWOX,0.6001410990280099,,266
ENSG00000279253.1,ENSG00000279253,0.6001074023781111,,266
ENSG00000287726.2,ENSG00000287726,0.6001064326769999,,266
ENSG00000177425.11,PAWR,0.6000986766183732,,266
ENSG00000108443.14,RPS6KB1,0.6000732640852318,,266
ENSG00000206562.12,METTL6,0.6000631662007612,,266
ENSG00000169967.17,MAP3K2,0.6000451224248894,,266
ENSG00000130224.15,LRCH2,0.6000419355090242,,266
ENSG00000143379.13,SETDB1,0.6000175720068751,,266
ENSG00000186301.8,MST1P2,0.5999936244170169,,266
ENSG00000138085.18,ATRAID,0.5999786169407387,,266
ENSG00000091651.9,ORC6,0.5999624874591839,,266
ENSG00000130528.12,HRC,0.5999608667352245,,266
ENSG00000128000.17,ZNF780B,0.5999530261510767,,266
ENSG00000178537.10,SLC25A20,0.5998940786163132,,266
ENSG00000116095.11,PLEKHA3,0.5998557577087099,,266
ENSG00000105287.13,PRKD2,0.5998106805771802,,266
ENSG00000145569.6,OTULINL,0.5997844838224161,,266
ENSG00000111885.7,MAN1A1,0.5996874531473789,,266
ENSG00000006607.14,FARP2,0.5996638046800341,,266
ENSG00000197181.12,PIWIL2,0.5996485007712593,,266
ENSG00000007062.12,PROM1,0.5995977419120168,,266
ENSG00000151353.16,TMEM18,0.5995471902735565,,266
ENSG00000277767.2,ENSG00000277767,0.5995355109403706,,266
ENSG00000125352.6,RNF113A,0.5995186762417191,,266
ENSG00000075651.17,PLD1,0.5994355809733777,,266
ENSG00000196437.12,ZNF569,0.5994175957027121,,266
ENSG00000280385.1,ENSG00000280385,0.5994074025791984,,266
ENSG00000177479.20,ARIH2,0.5993762490102243,,266
ENSG00000135930.15,EIF4E2,0.5993749755035241,,266
ENSG00000176444.20,CLK2,0.599364785741208,TOL,266
ENSG00000103356.18,EARS2,0.5993502688675133,,266
ENSG00000131759.18,RARA,0.5993139644924141,,266
ENSG00000120696.9,KBTBD7,0.5993054111079226,,266
ENSG00000107789.16,MINPP1,0.5992880148099445,,266
ENSG00000137767.14,SQOR,0.599268490099222,,266
ENSG00000060491.17,OGFR,0.5992308064775684,,266
ENSG00000126226.22,PCID2,0.5991961200783068,,266
ENSG00000136935.14,GOLGA1,0.5991831018809711,,266
ENSG00000067182.9,TNFRSF1A,0.5991522380489289,,266
ENSG00000157379.14,DHRS1,0.5991386328897406,,266
ENSG00000105879.13,CBLL1,0.5991244782313289,,266
ENSG00000213339.9,QTRT1,0.5991211514017886,,266
ENSG00000155545.20,MIER3,0.5991097506330976,,266
ENSG00000171812.13,COL8A2,0.599106851839485,,266
ENSG00000107562.18,CXCL12,0.5991043173912076,,266
ENSG00000234323.11,LINC01505,0.5990118564167964,,266
ENSG00000172594.13,SMPDL3A,0.5990015420988167,,266
ENSG00000172432.19,GTPBP2,0.59899669338123,,266
ENSG00000172159.16,FRMD3,0.5989918315785957,,266
ENSG00000120458.13,MSANTD2,0.5989827555189229,,266
ENSG00000127526.15,SLC35E1,0.5989463667305199,,266
ENSG00000204311.15,PJVK,0.5988209331606461,,266
ENSG00000256223.6,ZNF10,0.5988100732101604,,266
ENSG00000157150.5,TIMP4,0.5987676450403645,,266
ENSG00000288982.2,ENSG00000288982,0.5987676209816083,,266
ENSG00000145247.12,OCIAD2,0.5987269659932855,,266
ENSG00000205544.4,TMEM256,0.5986926739832642,,266
ENSG00000155252.14,PI4K2A,0.5986801457720629,,266
ENSG00000163803.13,PLB1,0.5986544906752975,,266
ENSG00000143207.21,COP1,0.5985452227125421,,266
ENSG00000136940.14,PDCL,0.5985312111552373,,266
ENSG00000100483.14,VCPKMT,0.5984950509407798,,266
ENSG00000119977.22,TCTN3,0.5984543216825196,,266
ENSG00000114742.14,WDR48,0.598397414058885,,266
ENSG00000070882.13,OSBPL3,0.5982730868771413,,266
ENSG00000055950.17,MRPL43,0.5982570394551677,,266
ENSG00000169299.14,PGM2,0.5981187495410695,,266
ENSG00000170365.10,SMAD1,0.5980990940456149,,266
ENSG00000121864.10,ZNF639,0.5980788672257156,,266
ENSG00000168476.12,REEP4,0.598066984839612,,266
ENSG00000168275.16,COA6,0.5980028892342015,,266
ENSG00000168887.11,C2orf68,0.597937510755054,,266
ENSG00000064309.16,CDON,0.59790856463028,,266
ENSG00000040531.16,CTNS,0.5978931011999601,,266
ENSG00000179583.21,CIITA,0.5978768601864304,,266
ENSG00000170364.13,SETMAR,0.5978722742105818,,266
ENSG00000136840.19,ST6GALNAC4,0.5978429277066352,,266
ENSG00000239282.8,CASTOR1,0.597804941482093,,266
ENSG00000132964.13,CDK8,0.5977907206511102,,266
ENSG00000183172.9,SMDT1,0.597712774908305,,266
ENSG00000101544.9,ADNP2,0.5976917446167799,,266
ENSG00000124067.17,SLC12A4,0.5976550905656552,,266
ENSG00000168564.6,CDKN2AIP,0.5975422896068882,,266
ENSG00000157778.9,PSMG3,0.5975295997619263,,266
ENSG00000238227.8,TMEM250,0.5975208265039332,,266
ENSG00000141664.10,ZCCHC2,0.5974648510946461,,266
ENSG00000197332.10,ZNF833P,0.5974553873492622,,266
ENSG00000183688.4,RFLNB,0.5974204748236275,,266
ENSG00000228203.9,GRASLND,0.5973836099901639,,266
ENSG00000174276.7,ZNHIT2,0.5973707516154911,,266
ENSG00000109861.17,CTSC,0.597361031119682,,266
ENSG00000103966.11,EHD4,0.5973572740598045,,266
ENSG00000160256.14,SLX9,0.5973412289270877,,266
ENSG00000161958.11,FGF11,0.5973307969605074,,266
ENSG00000197993.9,KEL,0.5972163487490179,,266
ENSG00000158023.10,CFAP251,0.5972107718649344,,266
ENSG00000181523.13,SGSH,0.5971905188974623,,266
ENSG00000065457.11,ADAT1,0.597152579379454,,266
ENSG00000185298.13,CCDC137,0.5971047508163854,,266
ENSG00000142751.15,GPN2,0.5970411961024242,,266
ENSG00000167513.9,CDT1,0.5969897021025456,,266
ENSG00000100532.13,CGRRF1,0.5968923146915455,,266
ENSG00000031081.11,ARHGAP31,0.5968751460005808,,266
ENSG00000179774.9,ATOH7,0.5968089287176844,,266
ENSG00000102908.23,NFAT5,0.5967691047156002,,266
ENSG00000203772.8,SPRN,0.5967177371292036,,266
ENSG00000144649.10,GASK1A,0.5966952579209588,,266
ENSG00000141012.13,GALNS,0.5966142542752287,,266
ENSG00000157110.16,RBPMS,0.5965829270319883,,266
ENSG00000131269.19,ABCB7,0.5965443720364454,,266
ENSG00000206337.13,HCP5,0.5965429599468857,,266
ENSG00000145685.14,LHFPL2,0.5965427902407895,,266
ENSG00000139574.9,NPFF,0.5965176220546223,,266
ENSG00000178814.17,OPLAH,0.5965174278324936,,266
ENSG00000091317.8,CMTM6,0.5964816107516984,,266
ENSG00000163870.16,TPRA1,0.5964301257382724,,266
ENSG00000165288.11,BRWD3,0.5963980094984749,,266
ENSG00000204576.12,PRR3,0.5963867559608567,,266
ENSG00000171847.11,FAM90A1,0.5962464505416799,TOL,266
ENSG00000130856.18,ZNF236,0.5962231202353092,,266
ENSG00000147421.18,HMBOX1,0.5961862723263532,,266
ENSG00000103254.10,ANTKMT,0.5961743735182551,,266
ENSG00000205702.13,CYP2D7,0.5960922442203106,,266
ENSG00000118690.13,ARMC2,0.5960835254755412,,266
ENSG00000119953.14,SMNDC1,0.5958940308153418,,266
ENSG00000152457.19,DCLRE1C,0.595885194722945,,266
ENSG00000134775.16,FHOD3,0.5958101457714033,,266
ENSG00000180828.3,BHLHE22,0.595796775244324,,266
ENSG00000134057.15,CCNB1,0.5957692122682267,,266
ENSG00000167705.12,RILP,0.5957649688361634,,266
ENSG00000140284.11,SLC27A2,0.5957564129728621,,266
ENSG00000114859.16,CLCN2,0.5956744469088935,,266
ENSG00000163104.18,SMARCAD1,0.595662426880223,,266
ENSG00000153363.16,LINC00467,0.5956437906700013,,266
ENSG00000260948.1,ENSG00000260948,0.595630815125385,,266
ENSG00000099957.17,P2RX6,0.5956185202741231,,266
ENSG00000086200.17,IPO11,0.5956151208069395,,266
ENSG00000115942.9,ORC2,0.5955777688827026,,266
ENSG00000138172.11,CALHM2,0.5955637044202018,,266
ENSG00000178105.12,DDX10,0.5955043198486955,,266
ENSG00000160818.17,GPATCH4,0.5954690912713521,,266
ENSG00000065491.8,TBC1D22B,0.5954395950481003,,266
ENSG00000197208.6,SLC22A4,0.5954194407565161,,266
ENSG00000176994.11,SMCR8,0.5953490578873146,,266
ENSG00000284070.1,ENSG00000284070,0.5952920820367065,,266
ENSG00000163882.10,POLR2H,0.5952648496972672,,266
ENSG00000025708.14,TYMP,0.5952181385236911,,266
ENSG00000198814.14,GK,0.5951405455720703,,266
ENSG00000205037.3,ENSG00000205037,0.595126950067193,,266
ENSG00000114744.9,COMMD2,0.5951099343809356,,266
ENSG00000136169.17,SETDB2,0.5950784730742905,,266
ENSG00000119636.16,BBOF1,0.5950745489101548,,266
ENSG00000186907.8,RTN4RL2,0.5950182615350923,,266
ENSG00000160908.15,ZNF394,0.5950133791790337,,266
ENSG00000169047.6,IRS1,0.5949954144559955,,266
ENSG00000111581.10,NUP107,0.5949757574802125,,266
ENSG00000149636.16,DSN1,0.5949549903135468,,266
ENSG00000173960.14,UBXN2A,0.5949142389044797,,266
ENSG00000186141.10,POLR3C,0.5949074553282835,,266
ENSG00000184838.15,PRR16,0.5949028422169564,,266
ENSG00000143368.10,SF3B4,0.5948676597918725,,266
ENSG00000153975.10,ZUP1,0.5948244191694781,,266
ENSG00000160111.15,CPAMD8,0.5948219299822337,,266
ENSG00000177150.13,FAM210A,0.594792084229991,,266
ENSG00000109065.12,NAT9,0.5947895800638429,,266
ENSG00000078070.14,MCCC1,0.5947819218894352,,266
ENSG00000107872.14,FBXL15,0.5947698671524032,,266
ENSG00000103196.12,CRISPLD2,0.5947608296219119,,266
ENSG00000130713.17,EXOSC2,0.5947424620248823,,266
ENSG00000203666.13,EFCAB2,0.5946004263560808,,266
ENSG00000159063.14,ALG8,0.5945728858921242,,266
ENSG00000287431.2,RENO1,0.5945596528393108,,266
ENSG00000286488.1,ENSG00000286488,0.5945484170103901,,266
ENSG00000188566.15,NDOR1,0.5944531301882255,,266
ENSG00000215012.9,RTL10,0.5944095687603862,,266
ENSG00000263033.2,ENSG00000263033,0.5943768869248145,,266
ENSG00000128833.13,MYO5C,0.5942682019921252,,266
ENSG00000089682.18,RBM41,0.5942539846326343,,266
ENSG00000140691.18,ARMC5,0.5942325634637327,,266
ENSG00000138944.8,SHISAL1,0.5941886831950824,,266
ENSG00000107938.18,EDRF1,0.5941658163531607,,266
ENSG00000169490.17,TM2D2,0.5941332919027705,,266
ENSG00000196655.12,TRAPPC4,0.5940660474344506,,266
ENSG00000168813.17,ZNF507,0.5940653242667729,,266
ENSG00000102030.16,NAA10,0.5940340462757979,,266
ENSG00000244005.13,NFS1,0.5940316619429536,,266
ENSG00000130684.14,ZNF337,0.5940286379078437,,266
ENSG00000163481.8,RNF25,0.5940009085662283,,266
ENSG00000068079.8,IFI35,0.5939459911664104,,266
ENSG00000175354.20,PTPN2,0.5939342320926742,,266
ENSG00000198060.10,MARCHF5,0.5938980835346319,,266
ENSG00000090263.16,MRPS33,0.5938937479808065,,266
ENSG00000116791.14,CRYZ,0.5938600690400452,,266
ENSG00000279518.1,ENSG00000279518,0.593854044479805,,266
ENSG00000125445.11,MRPS7,0.5938303298921797,,266
ENSG00000123338.13,NCKAP1L,0.5938154768357703,,266
ENSG00000164344.17,KLKB1,0.5937928067188174,,266
ENSG00000126581.13,BECN1,0.5937805616968607,,266
ENSG00000136518.17,ACTL6A,0.5937562767323572,,266
ENSG00000154813.10,DPH3,0.5937429495444417,,266
ENSG00000008405.12,CRY1,0.5937098582444652,,266
ENSG00000198286.11,CARD11,0.5937062652516167,,266
ENSG00000120833.14,SOCS2,0.5936138574574384,,266
ENSG00000164808.17,SPIDR,0.5935995096061597,,266
ENSG00000147654.16,EBAG9,0.5935907251735908,,266
ENSG00000105509.11,HAS1,0.5934774621798271,,266
ENSG00000136986.10,DERL1,0.5934291716246818,,266
ENSG00000100522.10,GNPNAT1,0.5933991339770338,,266
ENSG00000225526.6,MKRN2OS,0.5933319123933196,,266
ENSG00000125734.16,GPR108,0.593272250987157,,266
ENSG00000163171.8,CDC42EP3,0.593257654770471,,266
ENSG00000183597.16,TANGO2,0.5932568218824895,,266
ENSG00000138686.10,BBS7,0.593247746308648,,266
ENSG00000196214.11,ZNF766,0.593247272681975,,266
ENSG00000114956.20,DGUOK,0.5932463233375525,,266
ENSG00000143258.17,USP21,0.5931596209078286,,266
ENSG00000123453.19,SARDH,0.5931536250366173,,266
ENSG00000069399.15,BCL3,0.5931469264302057,,266
ENSG00000112799.9,LY86,0.593135841458174,,265
ENSG00000120800.5,UTP20,0.5931269172240168,,266
ENSG00000004700.16,RECQL,0.5930678934150678,,266
ENSG00000142959.6,BEST4,0.5930319704355992,,266
ENSG00000213523.12,SRA1,0.5930265097509423,,266
ENSG00000134809.9,TIMM10,0.5929985436079623,,266
ENSG00000160294.11,MCM3AP,0.5929802238475008,,266
ENSG00000123297.20,TSFM,0.5929231911945958,,266
ENSG00000125485.18,DDX31,0.592819895615273,,266
ENSG00000103035.11,PSMD7,0.5928197639180075,,266
ENSG00000066629.19,EML1,0.5928188598774905,,266
ENSG00000198301.12,SDAD1,0.5927915316529037,,266
ENSG00000198146.4,ZNF770,0.5927907362603979,,266
ENSG00000138759.20,FRAS1,0.5926838009740583,,266
ENSG00000227487.4,NCAM1-AS1,0.5926800513536796,,266
ENSG00000131477.11,RAMP2,0.5926336322451662,,266
ENSG00000267014.7,LINC01532,0.5926222524149424,,266
ENSG00000011376.12,LARS2,0.5926146657401502,,266
ENSG00000173846.14,PLK3,0.5925800312055824,,266
ENSG00000127922.10,SEM1,0.5925779634961097,,266
ENSG00000169031.21,COL4A3,0.5925297913295109,,266
ENSG00000253361.4,ENSG00000253361,0.5925091740731622,,266
ENSG00000136560.14,TANK,0.5924228107963986,,266
ENSG00000197265.9,GTF2E2,0.5924170091509767,,266
ENSG00000188158.17,NHS,0.5923808728774986,,266
ENSG00000138750.16,NUP54,0.5923315046719048,,266
ENSG00000165125.22,TRPV6,0.5921453368396028,,266
ENSG00000129204.17,USP6,0.5920010648455291,,266
ENSG00000178222.14,RNF212,0.5919779455666919,,266
ENSG00000115129.14,TP53I3,0.5919691470971709,,266
ENSG00000137693.14,YAP1,0.5919616897090264,,266
ENSG00000139174.12,PRICKLE1,0.5919494312439905,,266
ENSG00000168883.20,USP39,0.591938273156478,,266
ENSG00000110324.12,IL10RA,0.5919264443754353,,266
ENSG00000058729.11,RIOK2,0.5919188358266001,,266
ENSG00000096696.17,DSP,0.5918861306945187,POS,266
ENSG00000132429.10,POPDC3,0.5918457360633889,,266
ENSG00000146733.14,PSPH,0.59184529992791,,266
ENSG00000187608.10,ISG15,0.5918103174838504,,266
ENSG00000115963.14,RND3,0.5917894359348175,,266
ENSG00000137809.17,ITGA11,0.5917635811552864,,266
ENSG00000177640.17,CASC2,0.5917588510429683,,266
ENSG00000143374.18,TARS2,0.5917390141651783,,266
ENSG00000189190.11,ZNF600,0.5917332871888347,,266
ENSG00000166292.12,TMEM100,0.5915390724561548,,266
ENSG00000064313.13,TAF2,0.5914151974400559,,266
ENSG00000164535.15,DAGLB,0.5914062087680255,,266
ENSG00000186675.7,MAGEE2,0.5913822216204426,,266
ENSG00000162385.11,MAGOH,0.5913745073524017,,266
ENSG00000172086.9,KRCC1,0.5913192668863199,,266
ENSG00000159111.13,MRPL10,0.5912858870625453,,266
ENSG00000090382.7,LYZ,0.5912570115799216,,266
ENSG00000109066.14,TMEM104,0.5912465443330218,,266
ENSG00000121578.13,B4GALT4,0.5912305166828603,,266
ENSG00000225110.3,PNMA6F,0.5912241242368995,,250
ENSG00000173818.17,ENDOV,0.5912031163274153,,266
ENSG00000130813.18,SHFL,0.5911871449615929,,266
ENSG00000196689.13,TRPV1,0.5911202702673415,,266
ENSG00000147174.12,GCNA,0.5910636627944562,,266
ENSG00000138346.16,DNA2,0.5910537986527533,,266
ENSG00000177951.18,BET1L,0.5910411028245725,,266
ENSG00000236104.3,ZBTB22,0.591001075729449,,266
ENSG00000138382.15,METTL5,0.590959950928616,,266
ENSG00000215105.4,TTC3P1,0.5908431046396152,,266
ENSG00000148444.16,COMMD3,0.5908157622917767,,266
ENSG00000280193.1,ENSG00000280193,0.5907897704974099,,266
ENSG00000181817.6,LSM10,0.590702495306729,,266
ENSG00000187860.11,CCDC157,0.5906853263864569,,266
ENSG00000287900.2,ENSG00000287900,0.5906743952300777,,266
ENSG00000138802.11,SEC24B,0.5906076051207725,,266
ENSG00000112210.12,RAB23,0.5906024231607537,,266
ENSG00000176971.4,FIBIN,0.5905929601553918,,266
ENSG00000204624.8,DISP3,0.5905824404109047,,266
ENSG00000276975.4,HYDIN2,0.590567949963747,POS,266
ENSG00000203865.13,ATP1A1-AS1,0.5905644401047084,,266
ENSG00000177646.20,ACAD9,0.5905396139197925,,266
ENSG00000087338.5,GMCL1,0.5905185967871669,,266
ENSG00000101407.13,TTI1,0.5904840491662179,,266
ENSG00000166159.11,LRTM2,0.5904733505118587,,266
ENSG00000277462.2,ZNF670,0.5904659606514202,,266
ENSG00000136710.10,CCDC115,0.5904531779484934,,266
ENSG00000286195.2,ENSG00000286195,0.5904272604865176,,266
ENSG00000184809.14,B3GALT5-AS1,0.5903929717219473,,266
ENSG00000167670.16,CHAF1A,0.5903693660037369,,266
ENSG00000189157.14,FAM47E,0.5903403217650042,,266
ENSG00000049130.16,KITLG,0.5903148081765878,,266
ENSG00000159596.7,TMEM69,0.5902952767207351,,266
ENSG00000179361.18,ARID3B,0.5902835364420357,,266
ENSG00000042832.12,TG,0.5902299441054134,,265
ENSG00000232956.11,SNHG15,0.5902168652574912,,266
ENSG00000165669.14,FAM204A,0.5901703834720532,,266
ENSG00000167992.14,VWCE,0.590158195983741,,266
ENSG00000152219.6,ARL14EP,0.5901305160705734,,266
ENSG00000286159.1,ENSG00000286159,0.5900272967415173,,266
ENSG00000113083.15,LOX,0.5899723995152056,,266
